2026-07-16 (UTC) 時点での記事見出しを抽出・整理しました。

---

**●●ロイター●●**
日本市場、AI収益化巡る不安で株式続落へ－中東情勢混迷が円の重しに (ロイター市場) 2026/07/16
止まらぬ自動車株の地盤沈下、中東情勢改善しても中国勢との競争重し (ロイター市場) 2026/07/16
スペースX株のIPO価格割れ、新規上場銘柄に冷や水－AI相場の熱気後退 (ロイター市場) 2026/07/16
NISAで潤う「勝ち組」Z世代、高級消費で富を誇示－株高の陰で広がる若者の資産格差 (ロイター市場) 2026/07/16
円は対ドル162円台前半、中東紛争激化でドル買い優勢－債券は上昇へ (ロイター市場) 2026/07/16
グーグルの最新「Gemini」AIモデル投入に遅れ、性能改善で目標届かず (ロイタービジネス) 2026/07/16
トランプ氏と共和党、中間選挙へ潤沢な資金確保－民主党の3倍超 (ロイタービジネス) 2026/07/16
米軍、イランに連日の攻撃を実施－ホルムズ海峡の通航量減少 (ロイタービジネス) 2026/07/16
Netflixが売上高の伸び2四半期連続で鈍化へ－見通しが市場予想届かず (ロイタービジネス) 2026/07/16
FDA、5州のタコベルで千切りレタス避けるよう勧告へ－寄生虫感染拡大 (ロイタービジネス) 2026/07/16
ホルムズ海峡の通航継続、オマーン沖で積み替え－｢ダーク航行｣も確認 (ロイタービジネス) 2026/07/16
長年の米国債強気派ホイジントン、弱気に転換－長期金利は上昇基調に (ロイター市場) 2026/07/16
米株式は軟調スタート、半導体に売り－ドル一時162円40銭に上昇 (ロイター市場) 2026/07/16
中国半導体メーカーCXMT、大型IPOに個人投資家殺到－212倍の応募 (ロイター市場) 2026/07/16
FOMCを前に利上げ予想が急変、金利オプション勢は持ち高手じまい急ぐ (ロイター市場) 2026/07/16
米住宅ローン金利6.55%、約1年ぶり高水準－中東情勢で住宅市場に逆風 (ロイター市場) 2026/07/16
米新規失業保険申請、予想外に減少－労働市場の安定継続を示唆 (ロイター経済) 2026/07/16
BofAモイニハン氏、ミュトスなど先端AIに警戒感示す (ロイタービジネス) 2026/07/16
米小売売上高は小幅に増加、ガソリンスタンドでの支出は減少 (ロイター経済) 2026/07/16
スペースX、16日午後に「スターシップ」試験飛行へ－IPO後で初 (ロイタービジネス) 2026/07/16
欧州市況債券下落、イラン情勢悪化で利上げ観測拡大－株は小幅高 (ロイター市場) 2026/07/16
米カンザスシティー連銀総裁、インフレが一段と加速するリスク (ロイター経済) 2026/07/16
米留学生ビザに新規制、滞在期間は最長4年へ－延長に連邦政府の許可 (ロイタービジネス) 2026/07/16
TSMC、4～6月の純利益が予想上回る－AI需要持続示唆、設備投資に注目 (ロイター市場) 2026/07/16
フィデリティ、金保有を再び積み増しへ－長期強気シナリオ維持 (ロイター市場) 2026/07/16
神田、秋葉原が「エヌビディア劇場」に－革ジャンCEOの人心掌握術 (ロイタービジネス) 2026/07/16
米が封鎖再開後で初の商船攻撃、ホルムズ通航細る－対イラン攻撃強化 (ロイタービジネス) 2026/07/16
米NAHB住宅市場指数、2カ月連続で低下－年初来の最低水準 (ロイター経済) 2026/07/16
韓国、新規の個別銘柄レバレッジ型ETFの上場を一時停止 (ロイター市場) 2026/07/16
